"root" "outcome" "rank"
"1169057" "zone lodo get" "deal" 1
"5695861" "long branch" "officials" 1
"5695831" "long brack" "law" 1
"5695471" "long beach" "antique" 1
"5695451" "long battle" "cancer" 1
"5695161" "long arduous" "process" 1
"5694101" "lone star" "state" 1
"5692791" "london england" "five" 1
"5691001" "lol youve" "got" 1
"5690671" "lol yeah" "im" 1
"5689281" "lol u" "get" 1
"5688571" "lol thats" "awesome" 1
"5688591" "lol thats" "funny" 2
"5688601" "lol thats" "good" 3
"5686551" "lol really" "want" 1
"5686191" "lol please" "follow" 1
"5685661" "lol oh" "god" 1
"5684301" "lol looking" "forward" 1
"5684201" "lol lol" "lol" 1
"5683841" "lol lets" "go" 1
"5683771" "lol less" "hours" 1
"5683441" "lol know" "im" 1
"5683551" "lol know" "u" 2
"5682811" "lol ive" "never" 1
"5681841" "lol hey" "milwaukee" 1
"5681451" "lol happy" "birthday" 1
"5681471" "lol happy" "friday" 2
"5680281" "lol finally" "made" 1
"5680181" "lol feel" "u" 1
"5678661" "lol can" "make" 1
"5674531" "lodo get" "deal" 1
"5670201" "location one" "four" 1
"5668931" "located n" "main" 1
"5665811" "local police" "enforce" 1
"5665751" "local planned" "parenthood" 1
"5665271" "local news" "service" 1
"5664671" "local lawenforcement" "agencies" 1
"5663531" "local finance" "board" 1
"5662761" "local community" "leaders" 1
"5659961" "loans set" "jump" 1
"5654121" "lloyd wright" "boulevard" 1
"5653781" "llc said" "wednesday" 1
"5652881" "living years" "ago" 1
"5651871" "living room" "dining" 1
"5650831" "living life" "doesnt" 1
"5648861" "lives united" "states" 1
"5648291" "lives road" "paul" 1
"5647941" "lives one" "another" 1
"5647381" "lives lack" "central" 1
"5645121" "lived united" "states" 1
"5643961" "lived done" "something" 1
"5643471" "live work" "play" 1
"5643271" "live within" "means" 1
"5643101" "live way" "want" 1
"5643061" "live washington" "dc" 1
"5642931" "live video" "stream" 1
"5641841" "live society" "pizza" 1
"5641481" "live san" "antonio" 1
"5640471" "live nyc" "neal" 1
"5639881" "live moderately" "cultivate" 1
"5639441" "live long" "happy" 1
"5639001" "live life" "fullest" 1
"5638951" "live let" "live" 1
"5637851" "live forever" "dont" 1
"5636481" "live chat" "support" 1
"5635341" "littlest elf" "autism" 1
"5635071" "little year" "old" 1
"5634651" "little week" "away" 1
"5633221" "little suvs" "lineups" 1
"5631491" "little river" "band" 1
"5630951" "little pony" "project" 1
"5628671" "little light" "mine" 1
"5628331" "little league" "baseball" 1
"5620401" "litigation provide" "support" 1
"5616061" "listening simon" "garfunkel" 1
"5615941" "listening right" "now" 1
"5613171" "listen talk" "less" 1
"5611351" "listed stable" "condition" 1
"5611141" "listed national" "register" 1
"5610771" "listed day" "day" 1
"5608811" "list name" "address" 1
"5608571" "list mark" "feet" 1
"5599821" "link public" "sector" 1
"5594041" "linebacker donta" "hightower" 1
"5593531" "line weve" "got" 1
"5591951" "line plays" "top" 1
"5588601" "line baking" "sheets" 1
"5586871" "lincoln quotes" "quips" 1
"5584971" "limited time" "offer" 1
"5577231" "likely republican" "challenger" 1
"5576541" "likely mean" "another" 1
"5575391" "likely die" "old" 1
"5572931" "like youve" "got" 1
"5571921" "like work" "thomas" 1
"5570881" "like well" "make" 1
"5570481" "like way" "go" 1
"5569591" "like virgin" "mary" 1
"5569111" "like us" "facebook" 1
"5568611" "like u" "like" 1
"5567691" "like toxic" "waste" 1
"5567451" "like tonight" "good" 1
"5566231" "like theres" "just" 1
"5566101" "like thats" "ive" 1
"5565881" "like thank" "people" 1
"5565581" "like teen" "spirit" 1
"5564721" "like super" "bowl" 1
"5563841" "like st" "louis" 1
"5559041" "like riding" "bicycle" 1
"5559021" "like rick" "perry" 1
"5558841" "like rest" "us" 1
"5558371" "like really" "want" 1
"5558141" "like real" "life" 1
"5556151" "like pizza" "hut" 1
"5555511" "like people" "say" 1
"5555531" "like people" "think" 2
"5554021" "like one" "bit" 1
"5552971" "like nobody" "else" 1
"5552191" "like need" "go" 1
"5551701" "like music" "im" 1
"5551431" "like movie" "star" 1
"5550611" "like minded" "people" 1
"5548201" "like looks" "like" 1
"5547521" "like little" "bit" 1
"5547231" "like like" "many" 1
"5546351" "like last" "night" 1
"5546411" "like last" "week" 2
"5545901" "like know" "cant" 1
"5545941" "like know" "like" 2
"5545571" "like kid" "candy" 1
"5545131" "like just" "dont" 1
"5544911" "like john" "legend" 1
"5544261" "like italy" "spain" 1
"5543771" "like indian" "food" 1
"5542221" "like hot" "dog" 1
"5540471" "like hadnt" "seen" 1
"5539111" "like going" "back" 1
"5537381" "like fr" "fr" 1
"5533701" "like donald" "trump" 1
"5530551" "like cold" "water" 1
"5530251" "like civil" "war" 1
"5530051" "like chris" "brown" 1
"5528941" "like cant" "wait" 1
"5528661" "like can" "go" 1
"5527911" "like broken" "record" 1
"5526851" "like big" "butts" 1
"5526711" "like best" "team" 1
"5525331" "like asam" "pedas" 1
"5524941" "like anything" "else" 1
"5523021" "lights will" "guide" 1
"5522241" "lights appearance" "bbc" 1
"5521561" "lightly breathe" "deeply" 1
"5520241" "light world" "like" 1
"5516931" "light candle" "holders" 1
"5516811" "light brown" "sugar" 1
"5512341" "life worth" "living" 1
"5510631" "life thousand" "reasons" 1
"5509861" "life story" "just" 1
"5509661" "life st" "louis" 1
"5508851" "life seems" "like" 1
"5508321" "life revolved" "around" 1
"5507061" "life outside" "work" 1
"5506151" "life much" "better" 1
"5506171" "life much" "easier" 2
"5505631" "life many" "ways" 1
"5505571" "life make" "sure" 1
"5504891" "life like" "pizza" 1
"5504911" "life like" "riding" 2
"5504211" "life just" "bounced" 1
"5504231" "life just" "doesnt" 2
"5504281" "life just" "got" 3
"5504111" "life ive" "never" 1
"5503921" "life insurance" "co" 1
"5503701" "life im" "going" 1
"5502841" "life good" "time" 1
"5502681" "life goes" "normal" 1
"5502521" "life gives" "hundred" 1
"5500691" "life doesnt" "matter" 1
"5499921" "life continual" "prayer" 1
"5499491" "life charles" "darwin" 1
"5499251" "life cant" "wait" 1
"5499121" "life can" "get" 1
"5498791" "life better" "time" 1
"5498601" "life behind" "bars" 1
"5497491" "lieu million" "bail" 1
"5493301" "license plate" "number" 1
"5493091" "license home" "repair" 1
"5490811" "library didnt" "know" 1
"5489561" "libidinous chum" "wants" 1
"5489381" "liberty state" "park" 1
"5487931" "liberal arts" "college" 1
"5487941" "liberal arts" "colleges" 2
"5486861" "lhp david" "huff" 1
"5486391" "lexus chase" "leopardstown" 1
"5482481" "level str" "dex" 1
"5482391" "level sponsors" "committed" 1
"5482051" "level punishment" "years" 1
"5481681" "level mp" "cost" 1
"5480271" "level beat" "experience" 1
"5479981" "levees built" "s" 1
"5476201" "lets work" "together" 1
"5475701" "lets take" "look" 1
"5474441" "lets lunch" "soon" 1
"5474331" "lets let" "play" 1
"5472331" "lets get" "another" 1
"5472391" "lets get" "done" 2
"5472411" "lets get" "followers" 3
"5472561" "lets get" "physical" 4
"5472191" "lets find" "happens" 1
"5471091" "let whole" "world" 1
"5470481" "let u" "kno" 1
"5470131" "let talk" "listen" 1
"5469181" "let ruin" "ur" 1
"5469131" "let rise" "minutes" 1
"5466651" "let just" "say" 1
"5466181" "let guys" "know" 1
"5465701" "let go" "just" 1
"5465721" "let go" "last" 2
"5465851" "let go" "past" 3
"5465971" "let go" "though" 4
"5465201" "let get" "best" 1
"5465181" "let games" "begin" 1
"5465141" "let fun" "begin" 1
"5464671" "let em" "go" 1
"5464011" "let chips" "fall" 1
"5462691" "lessons ive" "learned" 1
"5461461" "less year" "old" 1
"5458271" "less likely" "read" 1
"5457901" "less last" "winter" 1
"5457911" "less last" "year" 2
"5457701" "less interested" "whether" 1
"5457411" "less hours" "away" 1
"5453021" "lentil sugarfree" "lemonade" 1
"5449721" "lemonade cucumber" "mint" 1
"5446931" "legs arms" "back" 1
"5441391" "legally changed" "name" 1
"5441251" "legalize samesex" "marriage" 1
"5440731" "legal status" "reasonable" 1
"5440531" "legal rights" "married" 1
"5439691" "legal drinking" "age" 1
"5435181" "left store" "without" 1
"5435101" "left state" "department" 1
"5434081" "left said" "last" 1
"5433751" "left regular" "season" 1
"5431621" "left knee" "guard" 1
"5430251" "left first" "half" 1
"5430161" "left fielder" "matt" 1
"5427931" "left ankle" "questionable" 1
"5427631" "lees summit" "west" 1
"5425551" "led third" "baseman" 1
"5423311" "led blazers" "points" 1
"5420571" "leaving new" "orleans" 1
"5418571" "leaves girlfriend" "catching" 1
"5417921" "leave us" "comment" 1
"5416331" "leave little" "room" 1
"5414961" "leave comment" "telling" 1
"5414841" "leave clap" "clap" 1
"5413651" "least youre" "honest" 1
"5413291" "least weve" "got" 1
"5412801" "least twice" "year" 1
"5412421" "least three" "four" 1
"5412501" "least three" "times" 2
"5412361" "least thirty" "minutes" 1
"5409901" "least now" "know" 1
"5409591" "least million" "year" 1
"5409491" "least members" "vote" 1
"5408841" "least hours" "overnight" 1
"5407791" "least dont" "worry" 1
"5402991" "learned something" "new" 1
"5399481" "learn let" "go" 1
"5398181" "learn anything" "new" 1
"5398071" "learn act" "public" 1
"5396781" "lean finely" "textured" 1
"5395321" "league women" "voters" 1
"5393951" "league north" "division" 1
"5392561" "league baseball" "stadium" 1
"5388891" "leadership team" "will" 1
"5386591" "leaders must" "close" 1
"5384821" "leader nancy" "pelosi" 1
"5384311" "leader eric" "cantor" 1
"5383181" "lead slip" "away" 1
"5382141" "lead one" "day" 1
"5380981" "lead go" "instead" 1
"5378791" "lbs oz" "inches" 1
"5378251" "lazzari fuel" "co" 1
"5374691" "lay firm" "foundation" 1
"5371791" "lawsuit filed" "city" 1
"5371841" "lawsuit filed" "us" 2
"5369461" "lawn police" "said" 1
"5369371" "lawn mower" "los" 1
"5366251" "law require" "police" 1
"5365151" "law loyola" "university" 1
"5358281" "launch early" "next" 1
"5352231" "latest news" "updates" 1
"5349921" "later told" "authorities" 1
"5349931" "later told" "police" 2
"5348081" "later one" "best" 1
"5345501" "later day" "just" 1
"5342601" "late tuesday" "afternoon" 1
"5342621" "late tuesday" "night" 2
"5342421" "late thursday" "afternoon" 1
"5342381" "late third" "quarter" 1
"5341371" "late s" "early" 1
"5341521" "late s" "s" 2
"5340311" "late never" "rt" 1
"5340161" "late monday" "night" 1
"5338291" "late cant" "wait" 1
"5337111" "lasting success" "get" 1
"5336351" "last years" "state" 1
"5336391" "last years" "think" 2
"5336501" "last years" "winner" 3
"5331491" "last winter" "agency" 1
"5331261" "last weeks" "featured" 1
"5327441" "last tweet" "supposed" 1
"5325001" "last sept" "sliced" 1
"5324951" "last seen" "wednesday" 1
"5324261" "last season" "good" 1
"5324341" "last season" "last" 2
"5322911" "last place" "wanna" 1
"5322001" "last nights" "show" 1
"5322081" "last nights" "win" 2
"5318951" "last name" "address" 1
"5318861" "last months" "post" 1
"5317331" "last minutes" "game" 1
"5316361" "last little" "bit" 1
"5316311" "last life" "time" 1
"5315551" "last home" "game" 1
"5315531" "last holiday" "season" 1
"5312671" "last chance" "win" 1
"5312321" "last book" "read" 1
"5310611" "las vegas" "bowl" 1
"5310751" "las vegas" "hardly" 2
"5305481" "large topping" "pizza" 1
"5305201" "large skillet" "mediumhigh" 1
"5304921" "large saute" "pan" 1
"5304021" "large number" "people" 1
"5303121" "large dutch" "oven" 1
"5302461" "large bowl" "beat" 1
"5301931" "larceny reported" "pm" 1
"5292961" "land reutilization" "corp" 1
"5286711" "lakers first" "points" 1
"5286281" "laker fans" "think" 1
"5285301" "lake oswego" "high" 1
"5285381" "lake oswego" "west" 2
"5284401" "lake county" "sheriffs" 1
"5284161" "lake buena" "vista" 1
"5283081" "lahood said" "options" 1
"5281581" "lady studios" "new" 1
"5277841" "lacy clay" "dst" 1
"5277071" "lacking insurance" "can" 1
"5275411" "lack central" "character" 1
"5274131" "laborer organizing" "network" 1
"5273971" "laboratory pasadena" "calif" 1
"5273831" "labor workforce" "development" 1
"5273091" "labor department" "said" 1
"5271571" "label airhead" "label" 1
"5270031" "la paz" "road" 1
"5269321" "la la" "la" 1
"5269131" "la home" "now" 1
"5268771" "la dolce" "vita" 1
"5268001" "l shelton" "yearold" 1
"5265501" "kurt warner" "knockouts" 1
"5260521" "kosuke fukudome" "third" 1
"5259661" "korean president" "lee" 1
"5258351" "kong stock" "exchange" 1
"5257451" "koin local" "news" 1
"5254821" "knows shes" "going" 1
"5254131" "knows might" "even" 1
"5253611" "knows hes" "talking" 1
"5252561" "known whole" "life" 1
"5246541" "know youve" "done" 1
"5246121" "know youll" "love" 1
"5245471" "know wont" "forget" 1
"5244041" "know way" "around" 1
"5241771" "know think" "going" 1
"5236991" "know really" "dont" 1
"5236911" "know real" "name" 1
"5236491" "know project" "will" 1
"5236311" "know pretty" "well" 1
"5234831" "know one" "guy" 1
"5234851" "know one" "im" 2
"5234941" "know one" "thing" 3
"5234411" "know now" "im" 1
"5233361" "know much" "love" 1
"5232401" "know mean" "dont" 1
"5231591" "know love" "someone" 1
"5231631" "know love" "u" 2
"5231341" "know lot" "people" 1
"5230951" "know lol" "im" 1
"5230991" "know lol" "love" 2
"5229521" "know key" "success" 1
"5229441" "know kangarros" "cant" 1
"5229261" "know just" "know" 1
"5229371" "know just" "saw" 2
"5229091" "know john" "wrote" 1
"5228841" "know ive" "asked" 1
"5227021" "know hes" "going" 1
"5226641" "know hate" "red" 1
"5226551" "know hard" "find" 1
"5226571" "know hard" "really" 2
"5225611" "know good" "job" 1
"5225531" "know gonna" "one" 1
"5224291" "know five" "minutes" 1
"5224261" "know first" "thing" 1
"5224011" "know feels" "like" 1
"5223321" "know exactly" "im" 1
"5223071" "know every" "day" 1
"5222011" "know doesnt" "get" 1
"5220761" "know comments" "section" 1
"5218691" "know better" "anyone" 1
"5218781" "know better" "know" 2
"5218811" "know better" "now" 3
"5217701" "know anyone" "else" 1
"5217551" "know answer" "can" 1
"5217381" "know always" "get" 1
"5216871" "knotts berry" "farm" 1
"5216571" "knockouts worth" "cartoffs" 1
"5215391" "knock em" "dead" 1
"5210411" "knew going" "come" 1
"5210481" "knew going" "make" 2
"5208221" "knee guard" "elliot" 1
"5206251" "kl wine" "merchants" 1
"5203911" "kitchen living" "room" 1
"5198651" "kings defenseman" "drew" 1
"5197101" "king louie" "west" 1
"5194301" "kindergarten eighth" "grade" 1
"5194181" "kinder farm" "park" 1
"5189961" "kind like" "way" 1
"5184371" "killing innocent" "people" 1
"5183881" "killians irish" "red" 1
"5183051" "killed years" "ago" 1
"5182591" "killed shortly" "midnight" 1
"5181821" "killed last" "night" 1
"5180621" "kill two" "birds" 1
"5177021" "kids say" "darndest" 1
"5170121" "kid youve" "ever" 1
"5170041" "kid whose" "life" 1
"5165111" "kick failed" "p" 1
"5163791" "keystone xl" "pipeline" 1
"5163011" "keyless entry" "pushbutton" 1
"5162271" "key success" "key" 1
"5161841" "key players" "worldwide" 1
"5161141" "key issue" "novembers" 1
"5160751" "key failure" "trying" 1
"5159801" "kevin sure" "shot" 1
"5158951" "kevin demoff" "rams" 1
"5157561" "kerlanjobe center" "sports" 1
"5156591" "kept mouth" "shut" 1
"5156141" "kept going" "back" 1
"5155181" "kentucky west" "virginia" 1
"5154691" "kentucky derby" "churchill" 1
"5154771" "kentucky derby" "preakness" 2
"5151021" "kelly considered" "democratic" 1
"5148551" "keeps going" "going" 1
"5146441" "keep working" "hard" 1
"5143531" "keep roads" "open" 1
"5140501" "keep im" "going" 1
"5140071" "keep hating" "just" 1
"5138861" "keep eyes" "open" 1
"5138871" "keep eyes" "peeled" 2
"5138311" "keep dream" "alive" 1
"5136791" "keep balance" "must" 1
"5130371" "karl personal" "family" 1
"5130041" "karens friend" "daniel" 1
"5129951" "karen slowly" "grows" 1
"5126971" "kangarros cant" "jump" 1
"5126561" "kan denny" "hamlin" 1
"5123481" "k pa" "yrs" 1
"5121751" "juvenile justice" "system" 1
"5119871" "justin bieber" "come" 1
"5119911" "justin bieber" "fans" 2
"5119921" "justin bieber" "follow" 3
"5119161" "justices ruth" "bader" 1
"5117711" "justice department" "inspector" 1
"5117731" "justice department" "officials" 2
"5116781" "just year" "ago" 1
"5116731" "just yards" "per" 1
"5116541" "just writing" "new" 1
"5115461" "just wish" "didnt" 1
"5115001" "just went" "little" 1
"5114521" "just way" "like" 1
"5114551" "just way" "much" 2
"5114091" "just waste" "time" 1
"5112571" "just wait" "see" 1
"5112591" "just wait" "til" 2
"5111211" "just turned" "months" 1
"5109831" "just time" "see" 1
"5109941" "just time" "welcome" 2
"5109451" "just threw" "mouth" 1
"5109311" "just three" "days" 1
"5109381" "just three" "points" 2
"5109001" "just thinking" "thing" 1
"5108861" "just think" "theyre" 1
"5105951" "just started" "coming" 1
"5106091" "just started" "pulling" 2
"5105201" "just something" "want" 1
"5105021" "just somebody" "used" 1
"5104881" "just smiled" "said" 1
"5104391" "just sit" "back" 1
"5104141" "just signed" "lease" 1
"5103781" "just short" "stroll" 1
"5103521" "just seven" "runs" 1
"5102781" "just see" "can" 1
